,Unnamed: 0,Column1,InvID,Quan_pakaging,Quan_pos,Num_day,Differ,Time_length,Time_differ,fit_time_schedule,Estimation_day,month,label,Productivity,Nhom sp1,Nhom sp2,Numday_mean,Numday_median,Quan_pag_median,Quan_pag_mean,fit_time_schedule_most,Differ_mean,Differ_median,Re_es,Max_pag_quan,Quan_pag_max_day,Differ_mean_day_pos_pag,Numday_diff_pos_pag,Differ_median_day_pos_pag,Differ_mode_day_pos_pag
714,714,715,KD3-0292,100,150,1,50,29,3,0,2,5,1,100,Da Inox,Inox 3M,1.0,1.0,100,100.0,0,50.0,50.0,28,100,100,27.0,26,26.0,28
715,715,716,KD3-0372,200,100,2,-100,29,10,1,1,5,1,100,Da inox,Inox 3M,3.0,3.0,300,300.0,0,100.0,100.0,6,100,100,28.5,5,10.0,6
716,716,717,KD3-1116,2200,900,13,-1300,29,3,1,6,5,1,167,Da Inox,Inox 3M,12.0,12.0,2000,2000.0,0,-850.0,-850.0,4,500,500,5.0,2,2.5,4
717,717,718,KDT-0299,1300,1000,5,-300,29,1,1,4,5,2,288,Da Thép,Thép XK,4.0,4.0,1150,1150.0,1,-150.0,-150.0,20,400,400,2.0,17,13.5,13
718,718,719,KM2-0212,800,2000,10,1200,29,5,0,25,5,2,132,Móng Inox,Inox 2M,11.66666667,13.0,1280,1533.333333,0,280.0,80.0,27,80,80,16.5,2,5.0,6
719,719,720,KM2-0550,160,800,2,640,29,26,0,10,5,1,142,Móng Inox,Inox 2M,4.333333333,5.0,560,613.3333333,0,266.6666667,480.0,12,80,80,7.0,2,11.0,16
720,720,721,KM2-1176,5120,4680,15,-440,29,8,1,14,5,2,222,,Inox 2M,9.166666667,9.0,1600,2026.666667,0,233.3333333,20.0,8,720,720,9.833333333,1,7.5,14
721,721,722,KM2-1434,1120,1160,10,40,29,14,0,11,5,2,212,,,11.2,10.0,1360,2368.0,0,730.0,40.0,9,160,160,4.0,1,4.0,7
722,722,723,M.01,4500,3840,18,-660,29,-6,0,16,5,2,240,Móng Inox,Inox 2M,11.66666667,14.0,2160,2793.333333,0,455.5555556,960.0,8,720,720,12.0,2,3.0,9
723,723,724,M.03,1260,1260,6,0,29,-1,0,6,5,2,166,Móng Inox,Inox 2M,6.0,6.0,900,994.2857143,0,171.4285714,60.0,25,420,420,6.0,22,7.0,8
724,724,725,M.04,2580,3120,10,540,29,-5,0,13,5,2,237,Móng Inox,Inox 2M,8.666666667,8.5,2070,2050.0,0,1633.333333,2070.0,20,840,840,9.0,16,7.5,16
725,725,726,M.05,780,660,5,-120,29,0,1,5,5,1,104,Móng Inox,Inox 3M,3.75,4.5,330,390.0,0,-45.0,-30.0,25,420,420,9.0,23,15.0,25
726,726,727,M.05V,60,60,1,0,29,7,1,1,5,1,60,Móng Inox,Inox 3M,1.0,1.0,60,60.0,0,30.0,30.0,23,60,60,18.5,22,25.5,23
727,727,728,M.18,3840,4200,10,360,29,-1,0,11,5,2,437,Móng Thép,Thép XK,7.666666667,8.0,3660,3346.666667,0,-6.666666667,-60.0,11,1080,1080,14.33333333,7,4.0,4
728,728,729,M.205,13740,12720,22,-1020,29,-5,0,21,5,3,592,Móng Thép,Thép Số,14.875,16.5,8820,8797.5,0,1282.5,-390.0,11,1560,1560,4.125,2,2.0,11
729,729,730,M.23,3180,3000,10,-180,29,0,1,10,5,2,343,Móng Thép,Thép Số,6.333333333,7.0,2610,2170.0,0,510.8333333,180.0,5,960,960,2.166666667,1,3.0,8
730,730,731,M.303,900,900,3,0,29,12,1,3,5,1,307,Móng Thép,Thép Số,5.0,3.0,1500,1533.333333,1,286.6666667,0.0,3,500,500,5.888888889,1,4.0,7
731,731,732,M.306,14220,13440,20,-780,29,-1,0,19,5,3,576,Móng Thép,Thép Số,11.22222222,13.0,6360,6460.0,0,2740.0,1440.0,7,2340,2340,8.666666667,1,3.0,7
732,732,733,M.401,9720,9420,20,-300,29,-1,0,20,5,3,530,Móng Thép,Thép Số,11.75,11.0,7170,6225.0,0,1095.0,-300.0,11,960,960,3.0,1,3.5,13
733,733,734,M.501,4620,4980,15,360,29,-1,0,17,5,2,232,Móng Thép,Thép XK,8.777777778,9.0,1920,2035.555556,0,1375.555556,840.0,8,780,780,8.0,1,4.0,12
734,734,735,M.555,9540,11880,19,2340,29,-1,0,24,5,3,506,Móng Thép,Thép XK,15.375,19.0,9030,7770.0,0,3938.75,2340.0,14,960,960,6.0,1,1.5,14
735,735,736,NL.102,2160,1940,8,-220,29,-2,0,8,5,2,215,Móng Inox,Inox 2M,6.0,6.0,1290,1290.0,0,-100.0,-100.0,26,660,660,1.0,23,22.0,24
736,736,737,D.01-14,1920,10480,2,8560,30,25,0,11,6,3,1436,Da Inox,Inox 2M,20.33333333,25.0,27000,29186.66667,0,2968.888889,1680.0,14,1140,1140,9.333333333,4,1.0,9
737,737,738,D.01-16,2700,23920,2,21220,30,25,0,18,6,4,1827,Da Inox,Inox 2M,20.44444444,25.0,44400,37333.33333,0,4633.333333,-3300.0,18,1740,1740,4.111111111,4,2.0,13
738,738,739,D.03-12,120,3420,1,3300,30,25,0,29,6,2,122,Da Inox,Inox 2M,6.375,6.5,660,772.5,0,747.5,-90.0,34,120,120,4.625,5,5.5,11
739,739,740,D.03-14,180,2760,1,2580,30,25,0,16,6,2,553,Da Inox,Inox 2M,15.9,17.0,5190,8778.0,0,-2280.0,-2030.0,21,180,180,7.5,5,3.0,6
740,740,741,D.04-14,1680,19560,2,17880,30,25,0,24,6,3,904,Da Inox,Inox 2M,18.0,23.5,15090,16266.0,0,3222.0,1620.0,21,1200,1200,4.5,4,2.5,11
741,741,742,D.04-16,1800,29100,2,27300,30,25,0,33,6,4,1188,Da Inox,Inox 2M,20.33333333,25.0,18240,24146.66667,0,9180.0,7860.0,35,960,960,5.222222222,4,1.0,10
742,742,743,D.05-14,120,6240,1,6120,30,25,0,52,6,3,139,Da Inox,Inox 3M,14.33333333,19.0,2460,1980.0,0,2893.333333,2880.0,57,120,120,8.444444444,5,4.0,21
743,743,744,D.06-14,2220,16400,2,14180,30,25,0,15,6,3,757,Da Inox,Inox 2M,17.66666667,21.0,13860,13360.0,0,5224.444444,3720.0,14,1800,1800,6.777777778,4,3.0,14
744,744,745,D.06-16,1200,14960,2,13760,30,25,0,25,6,3,742,Da Inox,Inox 2M,19.11111111,23.0,14700,14166.66667,0,5957.777778,2100.0,18,1080,1080,4.666666667,4,2.0,11
745,745,746,D.07-12,60,2940,1,2880,30,26,0,50,6,2,696,Da Inox,Inox 2M,5.75,3.5,780,3997.5,0,-2650.0,-90.0,53,60,60,4.875,4,4.0,2
746,746,747,D.07-14,480,2880,2,2400,30,25,0,12,6,2,815,Da Inox,Inox 2M,15.11111111,17.0,6180,12313.33333,0,-4435.555556,-2520.0,11,420,420,6.777777778,4,3.0,6
747,747,748,D.07-3.5NC,60,3600,1,3540,30,26,0,60,6,2,582,,,9.5,9.5,5520,5520.0,0,1410.0,1410.0,64,60,60,3.5,4,3.5,9
748,748,749,D.09-12,60,1800,1,1740,30,25,0,30,6,2,143,Da Inox,Inox 2M,3.0,2.0,250,426.6666667,0,216.6666667,-20.0,35,60,60,8.0,5,14.5,11
749,749,750,D.09-14,600,12160,1,11560,30,25,0,21,6,3,334,Da Inox,Inox 2M,18.55555556,23.0,4680,6193.333333,0,4177.777778,3100.0,26,600,600,11.22222222,5,3.0,10
750,750,751,D.09-16,420,7600,1,7180,30,25,0,19,6,3,529,Da Inox,Inox 2M,19.55555556,25.0,12840,10340.0,0,2217.777778,2540.0,24,420,420,4.888888889,5,3.0,11
751,751,752,D.18,1800,19360,2,17560,30,25,0,22,6,3,987,Da Thép,Thép XK,18.55555556,24.0,18620,18313.33333,0,6877.777778,3580.0,19,1380,1380,4.777777778,4,2.0,11
752,752,753,D.205,3660,17880,2,14220,30,25,0,10,6,3,2390,Da Thép,Thép Số,17.77777778,24.0,43200,42480.0,0,-1060.0,-2580.0,11,2760,2760,8.444444444,4,1.0,10
753,753,754,D.206,6300,39600,2,33300,30,25,0,13,6,4,1871,Da Thép,Thép Số,17.66666667,21.0,38460,33053.33333,0,8742.222222,10380.0,17,3180,3180,4.222222222,4,1.0,9
754,754,755,D.208,1560,23640,2,22080,30,25,0,31,6,4,1063,Da Thép,Thép Số,16.85714286,21.0,25020,17902.85714,0,7665.714286,6120.0,21,1440,1440,2.0,4,2.0,11
755,755,756,D.23,300,8940,1,8640,30,26,0,30,6,3,1146,Da Thép,Thép Số,10.375,11.5,8610,11887.5,0,1087.5,450.0,34,300,300,8.375,4,4.0,10
756,756,757,D.28NC,1500,1800,2,300,30,25,0,3,6,2,330,,,4.0,4.0,1320,1320.0,0,120.0,120.0,7,840,840,3.5,4,4.0,7
757,757,758,D.302,3400,27780,2,24380,30,25,0,17,6,4,1420,Da Thép,Thép Số,14.55555556,14.0,19600,20655.55556,0,1500.0,-900.0,15,2700,2700,7.111111111,4,3.0,5
758,758,759,D.401,4380,34680,2,30300,30,25,0,16,6,4,1873,Da Thép,Thép Số,17.88888889,21.0,38760,33493.33333,0,8117.444444,1740.0,16,3120,3120,5.222222222,4,1.0,6
759,759,760,D.501,2280,2460,2,180,30,25,0,3,6,2,799,Da Thép,Thép XK,15.1,15.5,12740,12062.0,0,5080.0,1840.0,6,1740,1740,5.5,4,2.0,6
760,760,761,D.506,2940,16080,2,13140,30,25,0,11,6,3,713,Da Thép,Thép XK,16.88888889,21.0,9640,12040.0,0,8330.888889,8900.0,11,2460,2460,5.666666667,4,3.0,7
761,761,762,D.507,180,9480,1,9300,30,25,0,53,6,3,398,Da Thép,Thép XK,13.11111111,15.0,4020,5206.666667,0,5440.0,7800.0,58,180,180,4.333333333,5,2.0,7
762,762,763,D.507V,180,9300,2,9120,30,25,0,104,6,3,377,Da Thép,Thép XK,13.88888889,13.0,4320,5226.666667,0,2933.333333,1620.0,82,120,120,5.333333333,4,3.0,7
763,763,764,D.555,3120,105720,2,102600,30,25,0,68,6,6,4700,Da Thép,Thép XK,18.5,24.0,92370,86934.0,0,16913.3,-3840.0,72,1560,1560,4.4,4,2.0,12
764,764,765,D.555KD,3660,3720,1,60,30,26,0,2,6,2,1734,,,9.75,9.5,12910,16900.0,1,-4315.0,-3810.0,6,3660,3660,1.875,4,2.0,7
765,765,766,D.666,300,9300,2,9000,30,25,0,62,6,3,379,Da Thép,Thép XK,11.77777778,12.0,3360,4453.333333,0,3486.666667,2040.0,43,240,240,5.888888889,4,3.0,6
766,766,767,D.777,1020,16320,1,15300,30,25,0,16,6,3,953,Da Thép,Thép XK,16.88888889,22.0,13680,16080.0,0,4033.333333,1800.0,21,1020,1020,6.555555556,5,1.0,7
767,767,768,KD2-0152,100,750,1,650,30,26,0,8,6,1,700,Da Inox,Inox 2M,3.0,3.0,2100,2100.0,0,-725.0,-725.0,12,100,100,6.5,4,14.0,12
768,768,769,KD2-1087,300,500,2,200,30,25,0,4,6,1,140,Da Inox,Inox 2M,2.5,2.5,350,350.0,0,400.0,400.0,7,200,200,13.5,4,14.0,7
769,769,770,KD2-2-1125,540,2500,2,1960,30,25,0,10,6,2,378,,Inox 2M,3.5,3.5,1320,1320.0,0,2430.0,2430.0,11,360,360,3.0,4,2.5,8
770,770,771,KM2-0212,80,2440,1,2360,30,25,0,31,6,2,132,Móng Inox,Inox 2M,11.66666667,13.0,1280,1533.333333,0,280.0,80.0,36,80,80,16.5,5,5.0,6
771,771,772,M.01,120,1080,1,960,30,25,0,9,6,2,240,Móng Inox,Inox 2M,11.66666667,14.0,2160,2793.333333,0,455.5555556,960.0,14,120,120,12.0,5,3.0,9
772,772,773,M.18,480,4920,1,4440,30,26,0,11,6,2,437,Móng Thép,Thép XK,7.666666667,8.0,3660,3346.666667,0,-6.666666667,-60.0,15,480,480,14.33333333,4,4.0,4
773,773,774,M.205,2040,12300,2,10260,30,25,0,13,6,3,592,Móng Thép,Thép Số,14.875,16.5,8820,8797.5,0,1282.5,-390.0,15,1200,1200,4.125,4,2.0,11
774,774,775,M.303,800,1200,2,400,30,25,0,3,6,2,307,Móng Thép,Thép Số,5.0,3.0,1500,1533.333333,1,286.6666667,0.0,7,500,500,5.888888889,4,4.0,7
775,775,776,M.306,1140,10560,2,9420,30,25,0,19,6,3,576,Móng Thép,Thép Số,11.22222222,13.0,6360,6460.0,0,2740.0,1440.0,15,960,960,8.666666667,4,3.0,7
776,776,777,M.401,1200,7680,2,6480,30,25,0,13,6,3,530,Móng Thép,Thép Số,11.75,11.0,7170,6225.0,0,1095.0,-300.0,13,900,900,3.0,4,3.5,13
777,777,778,M.501,60,3720,1,3660,30,26,0,62,6,2,232,Móng Thép,Thép XK,8.777777778,9.0,1920,2035.555556,0,1375.555556,840.0,66,60,60,8.0,4,4.0,12
